id,year,agri5,area,ndvi,prec,temp,terri,shan,snum,neo,shanG,open,cover,Abuild,Ariver,Astream,Aroad,SSS,X,Y,NeoPrior,region
"4","2012",0.5200000000,0.8437110000,0.4150000000,1.7260000000,16.6250000000,"3",1.5971713185,"8",0.0000000000,0.8785039250,0.5804250020,0.4195749970,-0.5771563964,-0.5472093489,-0.5831538908,-0.9227690092,-2.6302886452,423032.5359300000,6727459.2791999998,"0",UUS
"8","2012",0.5400000000,1.5340390000,0.4150000000,2.4130000000,16.3630000000,"10",2.2105877835,"18",0.2349078990,1.4164237338,0.7294124480,0.2624438320,-0.1051451052,-0.1053229563,0.2013417910,-0.5019939458,-0.5111202163,294613.8936700000,6708206.4780999999,"0.15439433",LOU
"13","2012",0.5100000000,0.1917610000,0.4150000000,2.4130000000,16.3630000000,"0",1.1934498932,"4",0.2497767440,1.0820397285,0.6199450590,0.3800549410,-0.8469058479,3.2374302622,-1.0312688474,-2.2685233420,-0.9092677751,293944.8426900000,6707906.8717999998,"0",LOU
"14","2012",0.5700000000,0.8851930000,0.4150000000,2.4130000000,16.3630000000,"8",1.5469200130,"9",0.0336954650,0.8296432029,0.7669994920,0.2330005100,0.0480155547,-0.5472093489,0.5974005794,-0.5264057928,-0.4281990076,297742.3692800000,6710005.3658999996,"0.265003981",LOU
"138","2012",0.5400000000,0.1919170000,0.4150000000,1.7810000000,16.7730000000,"0",1.9223493735,"10",0.0781657670,0.7439133192,0.8140216970,0.1859783020,-1.3033504454,2.2421896386,-1.0288183612,-0.9916851635,-1.0816643315,425434.6568500000,6728050.6575999996,"0.194836518",UUS
"139","2012",0.4800000000,0.9134150000,0.4150000000,1.7810000000,16.7730000000,"0",1.4798370940,"9",0.0000000000,0.5755679247,0.7376347380,0.2623652610,-0.3770391478,0.8465144142,-1.2237686837,-0.4157559916,-1.1700494089,426465.7792200000,6729863.3457000004,"0.000309525",UUS
"143","2012",0.2600000000,2.1060310000,0.4150000000,1.9980000000,16.0910000000,"0",2.1283439115,"19",0.1979601540,1.2838160386,0.8373884590,0.1610746530,-0.4167206604,-0.5472093489,0.5232608565,0.4213628948,-0.0193062580,392640.9975700000,6775608.8628000002,"0.331622568",ETH
"144","2012",0.2300000000,0.1918540000,0.4150000000,1.9980000000,16.0910000000,"0",1.0880997447,"4",0.0000000000,0.5919377200,0.2786978290,0.7213021620,-0.3909037675,-0.5472093489,-0.3230295135,-0.3339518614,-1.5950944913,387254.0927300000,6772028.9752000002,"0",ETH
"145","2012",0.2300000000,1.4997480000,0.4150000000,2.0380000000,15.9700000000,"0",1.9674586597,"11",0.0000000000,0.9998482098,0.5859556220,0.4140443790,0.0584292387,-0.5472093489,-0.2207467211,0.9528621848,0.2433353535,389458.0700200000,6778707.3563999999,"0",ETH
"147","2012",0.5100000000,0.4092520000,0.4150000000,1.7810000000,16.7730000000,"0",1.9191797922,"10",0.0148178380,0.5554986337,0.8132554050,0.1867445950,0.8353873609,-0.5472093489,-0.4005523078,0.9415296608,0.8291553650,425519.8589900000,6729886.5033999998,"0.033381559",UUS
"172","2012",0.2400000000,0.6783370000,0.4150000000,2.0380000000,15.9700000000,"0",1.5313353404,"8",0.2829252160,1.1156973332,0.6195847200,0.3759470560,-0.4001151696,-0.5472093489,-0.4762014637,1.2034438822,-0.2200820999,390664.6825300000,6778022.0027000001,"0",ETH
"191","2012",0.1000000000,0.3387790000,0.4150000000,2.1630000000,15.8020000000,"0",1.5930386720,"8",0.4011225480,1.1005867311,0.7439166480,0.2560833530,3.7778067649,-0.5472093489,-1.3040573055,1.9645965679,3.8911366784,395187.7844000000,6784199.9872000003,"0",ETH
"192","2012",0.1200000000,0.3615090000,0.4150000000,2.1630000000,15.8020000000,"0",1.1844674216,"5",0.0084999410,0.2753490864,0.9400288140,0.0599711860,-0.4155800191,1.2376112187,-0.2244852164,-0.3692871035,0.2282588797,394384.4448600000,6784140.0998999998,"0.110111362",ETH
"198","2012",0.2600000000,0.2018310000,0.4150000000,2.0380000000,15.9700000000,"0",1.0993729567,"4",0.0000000000,0.6925644281,0.4829319120,0.5170680880,-0.1468941697,-0.5472093489,0.4314199911,-0.1210776050,-0.3837611324,391717.5846600000,6777028.4588000001,"0.437215408",ETH
"199","2012",0.2500000000,0.2127260000,0.4150000000,1.9980000000,16.0910000000,"0",1.0304926937,"7",0.1057702740,0.5323860327,0.9548392180,0.0451607830,1.1654104715,-0.5472093489,-0.9110929710,0.0800589254,-0.2128329230,393289.5588200000,6774687.2636000002,"0",ETH
"233","2012",0.5500000000,0.7312290000,0.4150000000,2.4130000000,16.3630000000,"5",2.1643045600,"14",0.1572280060,1.3779980840,0.6128249120,0.3436157510,1.0906539628,-0.5472093489,-0.2534400935,1.4235424907,1.7135470111,294468.1234200000,6709272.5771000003,"0.039405896",LOU
"234","2012",0.5400000000,2.0215740000,0.4150000000,2.4130000000,16.3630000000,"2",2.0490927958,"16",0.1352502970,0.9414931260,0.8364190680,0.1635809290,0.5584244469,0.4603605475,-0.1842874025,-0.1147849566,0.7197126353,296283.8975600000,6708711.9381999997,"0.096128809",LOU
"254","2012",0.4900000000,2.9828780000,0.4150000000,1.7810000000,16.7730000000,"2",2.0907527115,"17",0.0457029820,1.2244372857,0.5637846260,0.4362153690,-0.0611395556,0.0225671351,-0.8408790045,0.0115941465,-0.8678572786,424259.0748800000,6728132.2352000000,"0.142157822",UUS
"255","2012",0.4900000000,2.4263370000,0.4150000000,1.7130000000,16.8340000000,"8",2.0739642133,"18",0.0123725990,0.8968636158,0.3453401840,0.6274889460,-0.4495933422,-0.5472093489,0.0190934137,-0.6337843625,-1.6114936399,425113.1447000000,6726575.0086000003,"0",UUS
"256","2012",0.4700000000,0.9978950000,0.4150000000,1.7130000000,16.8340000000,"0",0.9800465036,"8",0.0000000000,0.3407445795,0.8949472060,0.1050527930,-0.5139342721,-0.5472093489,-0.5187771682,-0.5406899738,-2.1206107631,426530.0407700000,6726486.8086999999,"0",UUS
"257","2012",0.3600000000,1.9523850000,0.4150000000,1.7130000000,16.8340000000,"1",1.3696586983,"12",0.0000000000,0.6619438617,0.9061403540,0.0938596460,0.2059754166,-0.5472093489,-0.6158457920,0.0955328311,-0.8615468932,428792.0974500000,6726673.8060999997,"0",UUS
"258","2012",0.4200000000,2.9512900000,0.4150000000,1.7810000000,16.7730000000,"0",1.7064514661,"14",0.0433583750,0.8466331956,0.6991399900,0.3008599750,-0.0873875372,-0.0937355413,-0.7309646141,-0.3689196128,-1.2810073054,426963.5916900000,6727664.4433000004,"0.130697773",UUS
"262","2012",0.2300000000,0.7694690000,0.4150000000,1.9980000000,16.0910000000,"0",1.9260183091,"15",0.0775109140,0.8920155385,0.4230654940,0.5769345050,1.1991831126,-0.5472093489,0.5654529103,0.8136594855,2.0310861595,387618.9523900000,6772939.2021000003,"0.124985306",ETH
"1","2013",0.3500000000,0.4671630000,0.4580000000,2.0110000000,14.7590000000,"6",2.2559371833,"15",0.1335584970,1.2669776883,0.6112110930,0.3887888720,0.8200777541,2.6692955876,-0.2787252327,0.0332371729,3.2438852818,416510.2713300000,6714496.7500999998,"0.1331749",UUS
"2","2013",0.3800000000,0.9550780000,0.4580000000,1.9510000000,14.8230000000,"12",1.8981756790,"12",0.0000000000,0.9164662133,0.5170951760,0.4829048240,-0.8145762791,-0.5472093489,-0.4631676278,-0.5115492995,-2.3365025553,451751.1689200000,6740100.1320000002,"0",UUS
"3","2013",0.4600000000,2.9641140000,0.4580000000,1.9830000000,14.6450000000,"0",1.9075405530,"17",0.0165958990,0.7079395420,0.7511640050,0.2488359950,0.6948002455,0.3253465552,-0.5382797876,-0.0525239169,0.4293430962,422221.0693100000,6725615.3771000002,"0.001100892",UUS
"4","2013",0.5200000000,0.8437110000,0.4580000000,2.0290000000,14.5480000000,"4",1.7713747522,"9",0.0744619770,0.9568943832,0.6544759410,0.3455240590,-0.5425757274,-0.5472093489,-0.5831538908,-0.3318620756,-2.0048010427,423032.5359300000,6727459.2791999998,"0",UUS
"5","2013",0.4600000000,0.4332160000,0.4580000000,1.9830000000,14.6450000000,"3",0.7123020813,"5",0.4917839010,0.7112604811,0.9970272570,0.0029727740,-0.8992643892,-0.5472093489,-0.4398767764,-0.5707571587,-2.4571076731,422232.0806700000,6722945.8139000004,"0",UUS
"6","2013",0.4200000000,0.1919200000,0.4580000000,1.9830000000,14.6450000000,"1",0.8436219465,"5",0.0000000000,0.0050478528,0.9994004190,0.0005995800,-0.5432397007,-0.5472093489,0.3366618220,0.1893697233,-0.5644175044,419943.0348200000,6719118.1717999997,"0.104017913",UUS
"7","2013",0.4000000000,0.6727550000,0.4580000000,2.4670000000,14.4910000000,"6",0.7075641856,"6",0.0000000000,0.6424006681,0.9700053360,0.0299946650,-0.8696696727,-0.5472093489,-0.7757794510,-0.3623593844,-2.5550178570,342504.8955300000,6667316.0279999999,"0",UUS
"8","2013",0.5400000000,1.5340390000,0.4580000000,2.1790000000,14.0340000000,"9",2.0274745242,"16",0.2205486180,1.1227879080,0.8288611380,0.1649667800,-0.1241642376,-0.0549635118,0.3076524534,-0.5638384202,-0.4353137162,294613.8936700000,6708206.4780999999,"0.234907899",LOU
"9","2013",0.5400000000,0.7166590000,0.4580000000,2.1790000000,14.0340000000,"3",2.0094983396,"11",0.0000000000,0.9545999771,0.8272198700,0.1727801280,-0.6519702867,-0.4454858650,1.1647809641,0.1831912236,0.2505160360,301442.6827500000,6713928.1871999996,"0",LOU
"10","2013",0.5500000000,0.9161530000,0.4580000000,2.1790000000,14.0340000000,"9",1.5817881246,"9",0.2619499630,0.8684127474,0.9072506430,0.0927493580,-0.5708853561,-0.5472093489,0.6467792246,-1.1263866878,-1.5977021682,300970.7983100000,6715543.3679999998,"0",LOU
"11","2013",0.5800000000,0.7795040000,0.4580000000,2.1410000000,13.9050000000,"10",1.6204796994,"9",0.0000000000,0.7201843987,0.7298565160,0.2149475600,1.1669665694,-0.5472093489,0.8334985317,0.2305731210,1.6838288733,297407.9757300000,6723736.7490999997,"0",LOU
"12","2013",0.5900000000,0.8381220000,0.4580000000,2.1410000000,13.9050000000,"4",1.6140367582,"13",0.0000000000,0.5824770816,0.7436971250,0.2563028740,0.0194777959,-0.5472093489,-0.4516837240,0.1749800348,-0.8044352422,299743.5518900000,6722493.4450000003,"0",LOU
"13","2013",0.5100000000,0.1917610000,0.4580000000,2.1790000000,14.0340000000,"1",0.7931768420,"3",0.0000000000,0.6640910164,0.6199450590,0.3800549410,-0.8469058479,3.2714749963,-1.0152224676,-2.2685233420,-0.8591766611,293944.8426900000,6707906.8717999998,"0.249776744",LOU
"14","2013",0.5700000000,0.8851930000,0.4580000000,2.1790000000,14.0340000000,"5",1.7528667760,"11",0.0835061920,0.8616977061,0.7706663780,0.2293336220,0.0480155547,-0.5472093489,0.7242803103,-0.8637598262,-0.6386733101,297742.3692800000,6710005.3658999996,"0.033695465",LOU
"15","2013",0.5800000000,0.6824910000,0.4580000000,2.1410000000,13.9050000000,"4",1.6261829140,"8",0.0000000000,0.6930128720,0.4918054120,0.5081945860,1.0478673659,1.7039008230,-0.7720440736,-0.4436495874,1.5360745280,300487.0288600000,6721231.3119000001,"0",LOU
"16","2013",0.5800000000,2.8358570000,0.4580000000,2.1410000000,13.9050000000,"9",2.4307089897,"20",0.0009874490,0.7833190555,0.2595693990,0.7404306000,0.0238376731,-0.1021349191,-0.1128442600,-0.9280050163,-1.1191465223,302362.8068300000,6721518.5380999995,"0",LOU
"17","2013",0.4100000000,0.5228090000,0.4580000000,1.9830000000,14.6450000000,"3",1.5955401568,"6",0.0000000000,0.6821927118,0.5738728970,0.4261271030,-1.0801248252,-0.5472093489,0.0045184790,-1.1487531604,-2.7715688554,419185.3473900000,6717969.2894000001,"0",UUS
"18","2013",0.3900000000,0.9366680000,0.4580000000,2.0110000000,14.7590000000,"2",2.0868005007,"14",0.2116688970,1.1667976187,0.8269034170,0.1730965520,-0.8049695322,-0.2928091691,-0.0173840206,-1.2315717472,-2.3467344692,418984.8668500000,6715915.6205000002,"0.020145002",UUS
"19","2013",0.4700000000,0.5080940000,0.4580000000,2.0290000000,14.5480000000,"3",1.3417736214,"5",0.0000000000,0.4215617591,0.8521056650,0.1478943350,0.2470604081,-0.5472093489,0.2372210359,-0.7960374583,-0.8589653632,421293.2605200000,6727105.6371999998,"0",UUS
"20","2013",0.3800000000,0.3511930000,0.4580000000,2.3240000000,14.1410000000,"2",1.4535948291,"7",0.0000000000,0.9678137387,0.6483389920,0.2759938700,-0.8879650188,-0.5472093489,-0.7243206499,-0.4575948472,-2.6170898648,343280.3754900000,6665974.9145999998,"0",UUS
"21","2013",0.3100000000,0.1919300000,0.4580000000,1.9820000000,14.8320000000,"1",0.8561216031,"5",0.0917796700,0.4967482243,0.9512111660,0.0487888350,-0.6952935325,1.9982282808,-1.0662455886,1.3635985776,1.6002877373,431287.8948600000,6715133.6333999997,"0",UUS
"22","2013",0.3000000000,0.9644050000,0.4580000000,1.9820000000,14.8320000000,"2",1.5441280009,"11",0.0000000000,0.8474592314,0.6431461390,0.0833789960,0.4815732729,-0.5472093489,-0.6755010858,0.2705882317,-0.4705489301,431175.6910900000,6716284.1656999998,"0.207747565",UUS
"27","2013",0.3400000000,0.7747770000,0.4580000000,1.9510000000,14.8230000000,"3",1.7916034508,"8",0.0000000000,0.5320980442,0.7758600460,0.2241399530,-0.3619153350,2.6407158293,-0.6805230925,-0.5321404419,1.0661369600,453445.1160300000,6745192.6742000002,"0",UUS
"38","2013",0.1300000000,0.3448570000,0.4580000000,2.6490000000,14.1980000000,"3",1.7867327743,"9",0.2788311970,1.0377165091,0.7868230760,0.2131769240,0.1349081487,-0.5472093489,1.6002950409,0.0148261466,1.2028199873,306312.8516900000,6668813.3043999998,"0.040350498",UUS
"39","2013",0.1400000000,0.7256520000,0.4580000000,2.6490000000,14.1980000000,"9",2.1184884866,"16",0.2484545080,1.1110784133,0.8392975480,0.1297966630,-0.4590092084,-0.5472093489,0.2733792416,0.5684547946,-0.1643845211,304583.8458100000,6668234.5762999998,"0",UUS
"40","2013",0.3400000000,0.5610310000,0.4580000000,2.6500000000,14.3340000000,"5",1.7979904320,"14",0.0825905490,0.7276422324,0.8540389900,0.1459610110,1.3488748897,-0.5472093489,-1.1413454310,2.0159649116,1.6762850214,319971.4896500000,6669848.3437000001,"0.049038034",UUS
"41","2013",0.2700000000,0.2886080000,0.4580000000,2.5890000000,14.3460000000,"2",0.7652943065,"5",0.0000000000,0.4206642606,0.8511757140,0.1488242860,0.1119439038,-0.5472093489,-0.3196212662,0.7839768653,0.0290901540,315076.0574000000,6659254.3172000004,"0",UUS
"42","2013",0.3600000000,0.7986840000,0.4580000000,2.4670000000,14.4910000000,"6",1.7060851490,"11",0.0000000000,0.6727607431,0.1710256230,0.8234903220,-0.3170348910,0.6530080176,-1.1717821316,-0.2636879101,-1.0994969152,343118.6290500000,6674371.4346000003,"0",UUS
"43","2013",0.4200000000,0.2114430000,0.4580000000,2.4670000000,14.4910000000,"1",0.0000000000,"1",1.0000000000,0.0000000000,1.0000000000,0.0000000000,-1.3033504454,-0.5472093489,0.0541961542,0.1069098298,-1.6894538103,340751.8443300000,6672369.6842999998,"0",UUS
"118","2013",0.5500000000,0.3066050000,0.4580000000,2.1410000000,13.9050000000,"0",1.3340190782,"4",0.0000000000,0.4875261513,0.1909005580,0.8090994420,-0.3517648280,-0.5472093489,1.5478227460,-1.3921677174,-0.7433191482,301732.4925000000,6719237.0369999995,"0",LOU
"133","2013",0.5600000000,0.7438290000,0.4580000000,2.1410000000,13.9050000000,"0",1.4492312792,"7",0.0000000000,0.6924210963,0.5190513600,0.4809486420,-0.5973150061,-0.5472093489,0.7795096379,-0.5920928989,-0.9571076160,300812.3584400000,6719781.9189999998,"0",LOU
"138","2013",0.5400000000,0.1919170000,0.4580000000,2.0200000000,14.7020000000,"0",1.5933817820,"8",0.0000000000,0.4942063789,0.8156268620,0.1843731370,-1.3033504454,2.2421896386,0.0988596437,-0.9916851635,0.0460136733,425434.6568500000,6728050.6575999996,"0.078165767",UUS
"144","2013",0.2300000000,0.1918540000,0.4580000000,2.1370000000,13.9700000000,"0",1.0739781587,"4",0.0000000000,0.6272968692,0.3203961050,0.6796039060,-0.3909037675,-0.5472093489,-0.3230295135,-0.3339518614,-1.5950944913,387254.0927300000,6772028.9752000002,"0",ETH
"145","2013",0.2300000000,1.4997480000,0.4580000000,2.1950000000,13.8390000000,"1",2.0944964270,"13",0.0547748110,1.1486599145,0.6780690190,0.3219309810,0.0584292387,-0.5472093489,-0.2207467211,0.9358800324,0.2263532011,389458.0700200000,6778707.3563999999,"0",ETH
"147","2013",0.5100000000,0.4092520000,0.4580000000,2.0200000000,14.7020000000,"0",1.8474682722,"10",0.0000000000,0.4815354411,0.8132095700,0.1867904290,0.9066786211,-0.5472093489,-0.4669680704,1.0022067630,0.8947079648,425519.8589900000,6729886.5033999998,"0.014817838",UUS
"171","2013",0.2900000000,0.3695990000,0.4580000000,1.9200000000,14.6270000000,"0",1.5507310312,"6",0.1735660460,0.8044291093,0.8796921510,0.1203078480,-0.5139519129,0.0003625334,-0.2148138125,-0.9991187069,-1.7275218989,398664.1229400000,6715735.9446999999,"0.143436418",UUS
"172","2013",0.2400000000,0.6783370000,0.4580000000,2.1950000000,13.8390000000,"0",1.2367502308,"8",0.1283052740,0.9303507018,0.7473775730,0.2481542020,-0.4431263732,-0.5472093489,-0.4762014637,0.9293569183,-0.5371802675,390664.6825300000,6778022.0027000001,"0.282925216",ETH
"231","2013",0.3900000000,0.3981180000,0.4580000000,2.2690000000,12.9290000000,"9",1.2854229635,"5",0.0000000000,0.5761840070,0.2630121460,0.7369878550,-1.3033504454,-0.5472093489,-0.1511422073,-0.1085784696,-2.1102804712,447842.5727400000,7187612.6407000003,"0",POH
"232","2013",0.3200000000,0.2375200000,0.4580000000,2.2570000000,12.8710000000,"2",0.9274308891,"4",0.0000000000,0.6607005443,0.6266770690,0.3733229300,-0.1978232586,-0.5472093489,2.7011945870,-0.1192232938,1.8369386858,446168.1459500000,7185625.7741999999,"0",POH
"233","2013",0.5500000000,0.7312290000,0.4580000000,2.1790000000,14.0340000000,"7",1.6993060922,"11",0.0000000000,0.9296365123,0.7380579000,0.2183827640,1.2502542566,-0.5472093489,-0.2022417915,1.0578240001,1.5586271164,294468.1234200000,6709272.5771000003,"0.157228006",LOU
"237","2013",0.5900000000,1.1423430000,0.4580000000,2.1410000000,13.9050000000,"11",1.9188275478,"11",0.0623862280,0.8200804972,0.8034507350,0.1520214940,-0.2817276640,-0.5472093489,0.7067508714,-0.2761039977,-0.3982901393,299714.6653400000,6723821.2279000003,"0",LOU
"243","2013",0.3800000000,2.4952110000,0.4580000000,1.7890000000,14.5550000000,"1",2.3456246900,"24",0.0775438940,1.1488798620,0.7414072690,0.1539966380,-0.8005585351,-0.3679864375,-0.0554521871,-1.0255854035,-2.2495825631,369282.5935600000,6703347.9189999998,"0.066840617",UUS
"249","2013",0.2500000000,0.7984480000,0.4580000000,1.8890000000,14.4360000000,"0",1.7628829632,"9",0.0000000000,0.5449652173,0.7652391740,0.2347608270,1.8026348159,0.1409733072,0.1584649993,1.3407537818,3.4428269042,398731.6663400000,6716957.9271000000,"0.270366213",UUS
"250","2013",0.2900000000,0.5773130000,0.4580000000,1.9200000000,14.6270000000,"0",1.5591641870,"10",0.0000000000,0.6580901296,0.6563303720,0.3436696280,-0.3936712336,0.7532498650,0.2203185148,-0.2313110828,0.3485860634,399506.1273500000,6716477.7847999996,"0.050456558",UUS
"251","2013",0.2100000000,1.3883840000,0.4580000000,1.8890000000,14.4360000000,"0",1.9657075312,"12",0.1949684630,1.1863161568,0.7368467320,0.1462868610,-0.2736436421,1.0170541780,0.3877152788,-0.8713800581,0.2597457565,398052.4814600000,6717986.2971999999,"0.194280174",UUS
"252","2013",0.4800000000,0.5429640000,0.4580000000,1.9830000000,14.6450000000,"6",1.3522703557,"6",0.0000000000,0.6697771138,0.6076741330,0.3923258660,0.3624300032,-0.5472093489,-1.3040573055,0.0332521137,-1.4555845374,423478.2176600000,6725208.8048999999,"0",UUS
"253","2013",0.5000000000,0.7067270000,0.4580000000,1.9830000000,14.6450000000,"0",0.9408714306,"5",0.0000000000,0.5184458536,0.7865853270,0.2134146720,0.0177182365,-0.5472093489,-0.6930498452,0.3754630858,-0.8470778719,422445.2502000000,6726740.9878000002,"0",UUS
"254","2013",0.4900000000,2.9828780000,0.4580000000,2.0200000000,14.7020000000,"2",1.7811252591,"13",0.0000000000,0.7267383162,0.6476192020,0.3523807780,-0.1198266843,0.0225671351,-0.8756087806,0.0024153868,-0.9704529430,424259.0748800000,6728132.2352000000,"0.045702982",UUS
"255","2013",0.4900000000,2.4263370000,0.4580000000,2.0180000000,14.7320000000,"5",2.2080482593,"19",0.0000000000,0.8960973975,0.4585300810,0.5143336950,-0.4135190984,-0.5472093489,0.2302479773,-0.7195962919,-1.4500767619,425113.1447000000,6726575.0086000003,"0.012372599",UUS
"259","2013",0.4500000000,0.9273150000,0.4580000000,2.0200000000,14.7020000000,"0",1.5288215547,"8",0.0165355520,0.6673287513,0.7089620920,0.2910379400,-0.1392202842,-0.5472093489,-0.0945524863,0.1738703900,-0.6071117294,427386.0664400000,6729936.8217000002,"0",UUS
"261","2013",0.4000000000,0.4664570000,0.4580000000,1.7650000000,15.1210000000,"0",1.3560983894,"8",0.0000000000,0.7520096842,0.7393750050,0.2606249950,1.7615160918,1.1836081321,-0.3728252857,0.9426196012,3.5149185394,476041.9599400000,6726090.2846999997,"0",UUS
"262","2013",0.2300000000,0.7694690000,0.4580000000,2.1370000000,13.9700000000,"0",1.8355119329,"12",0.0358225690,0.8179028737,0.4443267000,0.5556732990,1.1991831126,-0.5472093489,0.4261560707,0.6142357027,1.6923655371,387618.9523900000,6772939.2021000003,"0.077510914",ETH
"263","2013",0.5300000000,0.6559070000,0.4580000000,2.1790000000,14.0340000000,"6",1.9237300291,"13",0.0000000000,0.7044781608,0.5009022400,0.4990977590,-0.7250837388,-0.1076043822,-0.1382642000,-0.8011503744,-1.7721026954,302114.5855400000,6713190.4298000000,"0",LOU
"1","2014",0.3500000000,0.4671630000,0.4460000000,1.3690000000,17.4250000000,"4",1.7936052437,"13",0.0042635190,0.8318193841,0.6476999960,0.3523000050,0.8200777541,2.6692955876,-0.2787252327,0.0332371729,3.2438852818,416510.2713300000,6714496.7500999998,"0.133558497",UUS
"2","2014",0.3800000000,0.9550780000,0.4460000000,1.8630000000,17.3610000000,"12",1.6992987914,"10",0.0000000000,0.6931026366,0.4952807140,0.5047192880,-0.8145762791,-0.5472093489,-0.4631676278,-0.5115492995,-2.3365025553,451751.1689200000,6740100.1320000002,"0",UUS
"4","2014",0.5200000000,0.8437110000,0.4460000000,1.6980000000,17.0610000000,"3",1.4370460624,"8",0.0000000000,0.7267680759,0.6552718660,0.3447281340,-0.5425757274,-0.5472093489,-0.5831538908,-0.3318620756,-2.0048010427,423032.5359300000,6727459.2791999998,"0.074461977",UUS
"5","2014",0.4600000000,0.4332160000,0.4460000000,1.5160000000,17.2390000000,"3",0.0918642241,"4",0.0000000000,0.0186033753,0.9973105100,0.0026894930,-0.8992643892,-0.5472093489,-0.4398767764,-0.5707571587,-2.4571076731,422232.0806700000,6722945.8139000004,"0.491783901",UUS
"6","2014",0.4200000000,0.1919200000,0.4460000000,1.5160000000,17.2390000000,"0",0.8316977792,"5",0.0000000000,0.0049758721,0.9994101110,0.0005898880,-0.5432397007,-0.5472093489,0.3366618220,0.1893697233,-0.5644175044,419943.0348200000,6719118.1717999997,"0",UUS
"7","2014",0.4000000000,0.6727550000,0.4460000000,1.3710000000,17.1090000000,"2",1.2131865046,"7",0.0000000000,0.6486756944,0.9625242400,0.0374757590,-0.8696696727,-0.5472093489,-0.7757794510,-0.3623593844,-2.5550178570,342504.8955300000,6667316.0279999999,"0",UUS
"8","2014",0.5400000000,1.5340390000,0.4460000000,1.3240000000,16.7500000000,"10",1.8928860687,"18",0.0992865750,1.2656437744,0.5791438910,0.4131370160,-0.1241642376,-0.0549635118,0.3076524534,-0.5638384202,-0.4353137162,294613.8936700000,6708206.4780999999,"0.220548618",LOU
"9","2014",0.5400000000,0.7166590000,0.4460000000,1.3240000000,16.7500000000,"3",1.6673841740,"9",0.0000000000,0.8059153942,0.6875770620,0.3124229370,-0.6519702867,-0.4454858650,1.1647809641,0.1831912236,0.2505160360,301442.6827500000,6713928.1871999996,"0",LOU
"10","2014",0.5500000000,0.9161530000,0.4460000000,1.3240000000,16.7500000000,"8",1.5550112419,"8",0.0000000000,0.6414443248,0.6797729340,0.3202270660,-0.5708853561,-0.5472093489,0.6467792246,-1.1263866878,-1.5977021682,300970.7983100000,6715543.3679999998,"0.261949963",LOU
"11","2014",0.5800000000,0.7795040000,0.4460000000,1.3800000000,16.5540000000,"8",1.7114665747,"10",0.0000000000,0.8540207848,0.2043139500,0.7404901260,1.1669665694,-0.5472093489,0.8334985317,0.2305731210,1.6838288733,297407.9757300000,6723736.7490999997,"0",LOU
"12","2014",0.5900000000,0.8381220000,0.4460000000,1.3800000000,16.5540000000,"0",1.8815003690,"13",0.0000000000,0.9494560417,0.7331349810,0.2668650170,0.0194777959,-0.5472093489,-0.4516837240,0.1749800348,-0.8044352422,299743.5518900000,6722493.4450000003,"0",LOU
"13","2014",0.5100000000,0.1917610000,0.4460000000,1.3240000000,16.7500000000,"0",1.1934498932,"4",0.3371033000,1.1934498932,0.5868800440,0.4131199560,-0.8469058479,3.2714749963,-1.0152224676,-2.2685233420,-0.8591766611,293944.8426900000,6707906.8717999998,"0",LOU
"14","2014",0.5700000000,0.8851930000,0.4460000000,1.3240000000,16.7500000000,"5",1.3632647253,"12",0.0310282850,0.9197087314,0.6708459690,0.3285534190,0.0480155547,-0.5472093489,0.7242803103,-0.8637598262,-0.6386733101,297742.3692800000,6710005.3658999996,"0.083506192",LOU
"15","2014",0.5800000000,0.6824910000,0.4460000000,1.3800000000,16.5540000000,"4",1.8768724924,"9",0.0000000000,1.0022672031,0.4418458520,0.5581541460,1.0478673659,1.7039008230,-0.7720440736,-0.4436495874,1.5360745280,300487.0288600000,6721231.3119000001,"0",LOU
"16","2014",0.5800000000,2.8358570000,0.4460000000,1.3800000000,16.5540000000,"5",2.4073643028,"20",0.0000000000,1.1745132359,0.4837801500,0.5162198480,0.0238376731,-0.1021349191,-0.1128442600,-0.9280050163,-1.1191465223,302362.8068300000,6721518.5380999995,"0.000987449",LOU
"17","2014",0.4100000000,0.5228090000,0.4460000000,1.5160000000,17.2390000000,"2",1.8371236909,"7",0.0000000000,0.8380547397,0.6843315980,0.1318084440,-1.0801248252,-0.5472093489,0.0045184790,-1.1487531604,-2.7715688554,419185.3473900000,6717969.2894000001,"0",UUS
"18","2014",0.3900000000,0.9366680000,0.4460000000,1.3690000000,17.4250000000,"2",2.0424631913,"17",0.0241199280,1.3074199244,0.5109499440,0.4823553780,-0.8049695322,-0.2928091691,-0.0173840206,-1.2315717472,-2.3467344692,418984.8668500000,6715915.6205000002,"0.211668897",UUS
"19","2014",0.4700000000,0.5080940000,0.4460000000,1.6980000000,17.0610000000,"2",1.6768686418,"9",0.0524819420,1.1431014314,0.6375961200,0.3624038800,0.2470604081,-0.5472093489,0.2372210359,-0.7960374583,-0.8589653632,421293.2605200000,6727105.6371999998,"0",UUS
"20","2014",0.3800000000,0.3511930000,0.4460000000,1.3230000000,16.6380000000,"0",1.6810911062,"7",0.0000000000,0.8139473754,0.6658869450,0.2599356360,-0.8879650188,-0.5472093489,-0.7243206499,-0.4575948472,-2.6170898648,343280.3754900000,6665974.9145999998,"0",UUS
